773686.906737231300 50 
773686.969237183104 50 
773687.031737520010 50 
773687.094237471814 50 
773687.156737423735 50 
773687.219237375655 50 
773687.281737327459 50 
773687.344238434220 50 
773687.406737231300 50 
773687.469237183104 50 
773687.531737520010 50 
773687.594237471814 50 
773687.656737423735 50 
773687.719237375655 50 
773687.781737327459 50 
773687.844264226151 50 
773687.906737231300 50 
773687.969237183104 50 
773688.031737520010 50 
773688.094237471814 50 
773688.156737423735 50 
773688.219237375655 50 
773688.281737327459 50 
773688.344281164114 50 
773688.406737231300 50 
773688.469276448479 50 
773688.531737520010 50 
773688.594309458276 50 
773688.656737423735 50 
773688.719237375655 50 
773688.781737327459 50 
773688.844237279380 50 
773688.906737231300 50 
773688.969237183104 50 
773689.031737520010 50 
773689.094237471814 50 
773689.156737423735 50 
773689.219237375655 50 
773689.281737327459 50 
773689.344237279380 50 
773689.406737231300 50 
773689.469237183104 50 
773689.531737520010 50 
773689.594237471814 50 
773689.656737423735 50 
773689.719237375655 50 
773689.781737327459 50 
773689.844237279380 50 
773689.906737231300 50 
773689.969237183104 50 
773690.031737520010 50 
773690.094237471814 50 
773690.156737423735 50 
773690.219237375655 50 
773690.281737327459 50 
773690.344237279380 50 
773690.406737231300 50 
773690.469237183104 50 
773690.531737520010 50 
773690.594237471814 50 
773690.656737423735 50 
773690.719237375655 50 
773690.781737327459 50 
773690.844237279380 50 
773690.906737231300 50 
773690.969237183104 50 
773691.031737520010 50 
773691.094237471814 50 
773691.156737423735 50 
773691.219237375655 50 
773691.281737327459 50 
773691.344237279380 50 
773691.406737231300 50 
773691.469237183104 50 
773691.531737520010 50 
773691.594237471814 50 
773691.656737423735 50 
773691.719237375655 50 
773691.781737327459 50 
773691.844237279380 50 
773691.906737231300 50 
773691.969237183104 50 
773692.031737520010 50 
773692.094237471814 50 
773692.156737423735 50 
773692.219237375655 50 
773692.281737327459 50 
773692.344237279380 50 
773692.406737231300 50 
773692.469237183104 50 
773692.531737520010 50 
773692.594237471814 50 
773692.656737423735 50 
773692.719237375655 50 
773692.781737327459 50 
773692.844237279380 50 
773692.906737231300 50 
773692.969237183104 50 
773693.031737520010 50 
773693.094237471814 50 
773693.156737423735 50 
773693.219237375655 50 
773693.281737327459 50 
773693.344237279380 50 
773693.406737231300 50 
773693.469237183104 50 
773693.531737520010 50 
773693.594237471814 50 
773693.656737423735 50 
773693.719237375655 50 
773693.781737327459 50 
773693.844237279380 50 
773693.906737231300 50 
773693.969237183104 50 
773694.031737520010 50 
773694.094237471814 50 
773694.156737423735 50 
773694.219237375655 50 
773694.281737327459 50 
773694.344237279380 50 
773694.406737231300 50 
773694.469237183104 50 
773694.531737520010 50 
773694.594237471814 50 
773694.656737423735 50 
773694.719237375655 50 
773694.781737327459 50 
773694.844237279380 50 
773694.906737231300 50 
773694.969237183104 50 
773695.031737520010 50 
773695.094237471814 50 
773695.156738963560 50 
773695.219237375655 50 
773695.281737327459 50 
773695.344237279380 50 
773695.406737231300 50 
773695.469237183104 50 
773695.531737520010 50 
773695.594237471814 50 
773695.656737423735 50 
773695.719237375655 50 
773695.781737327459 50 
773695.844237279380 50 
773695.906737231300 50 
773695.969237183104 50 
773696.031737520010 50 
773696.094237471814 50 
773696.156737423735 50 
773696.219237375655 50 
773696.281737327459 50 
773696.344237279380 50 
773696.406737231300 50 
773696.469237183104 50 
773696.531737520010 50 
773696.594237471814 50 
773696.656737423735 50 
773696.719237375655 50 
773696.781737327459 50 
773696.844237279380 50 
773696.906737231300 50 
773696.969237183104 50 
773697.031737520010 50 
773697.094237471814 50 
773697.156737423735 50 
773697.219237375655 50 
773697.281737327459 50 
773697.344237279380 50 
773697.406737231300 50 
773697.469237183104 50 
773697.531737520010 50 
773697.594237471814 50 
773697.656737423735 50 
773697.719237375655 50 
773697.781737327459 50 
773697.844237279380 50 
773697.906737231300 50 
773697.969237183104 50 
773698.031737520010 50 
773698.094237471814 50 
773698.156737423735 50 
773698.219237375655 50 
773698.281737327459 50 
773698.344237279380 50 
773698.406737231300 50 
773698.469237183104 50 
773698.531737520010 50 
773698.594237471814 50 
773698.656737423735 50 
773698.719237375655 50 
773698.781737327459 50 
773698.844237279380 50 
773698.906737231300 50 
773698.969237183104 50 
773699.031737520010 50 
773699.094237471814 50 
773699.156737423735 50 
773699.219237375655 50 
773699.281737327459 50 
773699.344237279380 50 
773699.406737231300 50 
773699.469237183104 50 
773699.531737520010 50 
773699.594237471814 50 
773699.656737423735 50 
773699.719237375655 50 
773699.781737327459 50 
773699.844237279380 50 
773699.906737231300 50 
773699.969237183104 50 
773700.031737520010 50 
773700.094268268207 50 
773700.156737423735 50 
773700.219237375655 50 
773700.281737327459 50 
773700.344237279380 50 
773700.406737231300 50 
773700.469237183104 50 
773700.531737520010 50 
773700.594237471814 50 
773700.656737423735 50 
773700.719237375655 50 
773700.781737712445 50 
773700.844237279380 50 
773700.906737231300 50 
773700.969237183104 50 
773701.031737520010 50 
773701.094344874029 50 
773701.156737423735 50 
773701.219237375655 50 
773701.281737327459 50 
773701.344237279380 50 
773701.406737231300 50 
773701.469237183104 50 
773701.531737520010 50 
773701.594237471814 50 
773701.656743198051 50 
773701.719237375655 50 
773701.781741561950 50 
773701.844237279380 50 
773701.906748394947 50 
773701.969237183104 50 
773702.031737520010 50 
773702.094242476276 50 
773702.156737423735 50 
773702.219237375655 50 
773702.281763504376 50 
773702.344237279380 50 
773702.406737231300 50 
773702.469237183104 50 
773702.531737520010 50 
773702.594319467084 50 
773702.656769374968 50 
773702.719237375655 50 
773702.781737327459 50 
773702.844237279380 50 
773702.906737231300 50 
773702.969237183104 50 
773703.031737520010 50 
773703.094237471814 50 
773703.156737423735 50 
773703.219237375655 50 
773703.281737327459 50 
773703.344237279380 50 
773703.406737231300 50 
773703.469237183104 50 
773703.531737520010 50 
773703.594237471814 50 
773703.656737423735 50 
773703.719237375655 50 
773703.781737327459 50 
773703.844237279380 50 
773703.906737231300 50 
773703.969237183104 50 
773704.031737520010 50 
773704.094237471814 50 
773704.156737423735 50 
773704.219237375655 50 
773704.281737327459 50 
773704.344237279380 50 
773704.406737231300 50 
773704.469237183104 50 
773704.531737520010 50 
773704.594237471814 50 
773704.656737423735 50 
773704.719237375655 50 
773704.781737327459 50 
773704.844237279380 50 
773704.906737231300 50 
773704.969237183104 50 
773705.031737520010 50 
773705.094237471814 50 
773705.156737423735 50 
773705.219237375655 50 
773705.281737327459 50 
773705.344237279380 50 
773705.406737231300 50 
773705.469237183104 50 
773705.531737520010 50 
773705.594237471814 50 
773705.656737423735 50 
773705.719237375655 50 
773705.781737327459 50 
773705.844237279380 50 
773705.906762638246 50 
773705.969237183104 50 
773706.031737520010 50 
773706.094237471814 50 
773706.156737423735 50 
773706.219237375655 50 
773706.281737327459 50 
773706.344237279380 50 
773706.406737231300 50 
773706.469237183104 50 
773706.531737520010 50 
773706.594237471814 50 
773706.656737423735 50 
773706.719237375655 50 
773706.781737327459 50 
773706.844237279380 50 
773706.906737231300 50 
773706.969237183104 50 
773707.031737520010 50 
773707.094237471814 50 
773707.156737423735 50 
773707.219237375655 50 
773707.281737327459 50 
773707.344237279380 50 
773707.406737231300 50 
773707.469237183104 50 
773707.531737520010 50 
773707.594237471814 50 
773707.656737423735 50 
773707.719237375655 50 
773707.781737327459 50 
773707.844237279380 50 
773707.906737231300 50 
773707.969237183104 50 
773708.031737520010 50 
773708.094237471814 50 
773708.156737423735 50 
773708.219237375655 50 
773708.281737327459 50 
773708.344237279380 50 
773708.406737231300 50 
773708.469237183104 50 
773708.531737520010 50 
773708.594237471814 50 
773708.656737423735 50 
773708.719237375655 50 
773708.781737327459 50 
773708.844237279380 50 
773708.906737231300 50 
773708.969237183104 50 
773709.031737520010 50 
773709.094237471814 50 
773709.156737423735 50 
773709.219237375655 50 
773709.281737327459 50 
773709.344237279380 50 
773709.406737231300 50 
773709.469237183104 50 
773709.531737520010 50 
773709.594237471814 50 
773709.656737423735 50 
773709.719237375655 50 
773709.781737327459 50 
773709.844237279380 50 
773709.906737231300 50 
773709.969237183104 50 
773710.031737520010 50 
773710.094237471814 50 
773710.156737423735 50 
773710.219237375655 50 
773710.281737327459 50 
773710.344237279380 50 
773710.406737231300 50 
773710.469237183104 50 
773710.531737520010 50 
773710.594237471814 50 
773710.656737423735 50 
773710.719237375655 50 
773710.781737327459 50 
773710.844237279380 50 
773710.906737231300 50 
773710.969237183104 50 
773711.031737520010 50 
773711.094237471814 50 
773711.156737423735 50 
773711.219237375655 50 
773711.281737327459 50 
773711.344237279380 50 
773711.406737231300 50 
773711.469237183104 50 
773711.531737520010 50 
773711.594237471814 50 
773711.656737423735 50 
773711.719313211506 50 
773711.781737327459 50 
773711.844237279380 50 
773711.906737231300 50 
773711.969237183104 50 
773712.031737520010 50 
773712.094237471814 50 
773712.156737423735 50 
773712.219237375655 50 
773712.281737327459 50 
773712.344237279380 50 
773712.406737231300 50 
773712.469237183104 50 
773712.531737520010 50 
773712.594237471814 50 
773712.656737423735 50 
773712.719237375655 50 
773712.781737327459 50 
773712.844237279380 50 
773712.906737231300 50 
773712.969237183104 50 
773713.031737520010 50 
773713.094237471814 50 
773713.156737423735 50 
773713.219237375655 50 
773713.281737327459 50 
773713.344237279380 50 
773713.406737231300 50 
773713.469237183104 50 
773713.531737520010 50 
773713.594237471814 50 
773713.656737423735 50 
773713.719237375655 50 
773713.781737327459 50 
773713.844237279380 50 
773713.906737231300 50 
773713.969237183104 50 
773714.031737520010 50 
773714.094237471814 50 
773714.156737423735 50 
773714.219237375655 50 
773714.281737327459 50 
773714.344237279380 50 
773714.406737231300 50 
773714.469237183104 50 
773714.531737520010 50 
773714.594237471814 50 
773714.656737423735 50 
773714.719237375655 50 
773714.781737327459 50 
773714.844331978005 50 
773714.906737231300 50 
773714.969237183104 50 
773715.031737520010 50 
773715.094336789916 50 
773715.156737423735 50 
773715.219237375655 50 
773715.281737327459 50 
773715.344237279380 50 
773715.406737231300 50 
773715.469237183104 50 
773715.531737520010 50 
773715.594237471814 50 
773715.656737423735 50 
773715.719237375655 50 
773715.781737327459 50 
773715.844237279380 50 
773715.906737231300 50 
773715.969237183104 50 
773716.031737520010 50 
773716.094237471814 50 
773716.156737423735 50 
773716.219237375655 50 
773716.281737327459 50 
773716.344237279380 50 
773716.406737231300 50 
773716.469237183104 50 
773716.531737520010 50 
773716.594237471814 50 
773716.656737423735 50 
773716.719237375655 50 
773716.781737327459 50 
773716.844237279380 50 
773716.906737231300 50 
773716.969277603319 50 
773717.031737520010 50 
773717.094281356665 50 
773717.156737423735 50 
773717.219237375655 50 
773717.281737327459 50 
773717.344237279380 50 
773717.406737231300 50 
773717.469237183104 50 
773717.531737520010 50 
773717.594237471814 50 
773717.656737423735 50 
773717.719237375655 32 
773717.781737327459 32 
773717.844237279380 32 
773717.906737231300 32 
773717.969237183104 32 
773718.031737520010 32 
773718.094237471814 32 
773718.156737423735 32 
773718.219237375655 32 
773718.281737327459 32 
773718.344237279380 32 
773718.406737231300 32 
773718.469237183104 32 
773718.531737520010 32 
773718.594237471814 32 
773718.656737423735 32 
773718.719237375655 32 
773718.781737327459 32 
773718.844237279380 32 
773718.906737231300 32 
773718.969237183104 32 
773719.031737520010 32 
773719.094237471814 32 
773719.156737423735 32 
773719.219237375655 32 
773719.281737327459 32 
773719.344237279380 32 
773719.406737231300 32 
773719.469237183104 32 
773719.531737520010 32 
773719.594237471814 32 
773719.656737423735 32 
773719.719237375655 32 
773719.781737327459 32 
773719.844237279380 32 
773719.906737231300 32 
773719.969237183104 32 
773720.031737520010 32 
773720.094237471814 32 
773720.156737423735 32 
773720.219237375655 32 
773720.281737327459 32 
773720.344237279380 32 
773720.406737231300 32 
773720.469237183104 32 
773720.531737520010 32 
773720.594237471814 32 
773720.656737423735 32 
773720.719237375655 32 
773720.781737327459 32 
773720.844237279380 32 
773720.906737231300 32 
773720.969237183104 32 
773721.031737520010 32 
773721.094237471814 32 
773721.156737423735 32 
773721.219237375655 32 
773721.281737327459 32 
773721.344237279380 32 
773721.406811912311 32 
773721.469237183104 32 
773721.531737520010 32 
773721.594287900836 32 
773721.656737423735 32 
773721.719237375655 32 
773721.781737327459 32 
773721.844237279380 32 
773721.906737231300 32 
773721.969237183104 32 
773722.031737520010 32 
773722.094237471814 32 
773722.156737423735 32 
773722.219237375655 32 
773722.281737327459 32 
773722.344237279380 32 
773722.406737231300 32 
773722.469237183104 32 
773722.531737520010 32 
773722.594237471814 32 
773722.656737423735 32 
773722.719237375655 32 
773722.781737327459 49 
773722.844237279380 49 
773722.906737231300 49 
773722.969237183104 49 
773723.031737520010 49 
773723.094237471814 49 
773723.156737423735 49 
773723.219237375655 49 
773723.281737327459 49 
773723.344237279380 49 
773723.406737231300 49 
773723.469237183104 49 
773723.531737520010 49 
773723.594237471814 49 
773723.656737423735 49 
773723.719237375655 49 
773723.781737327459 49 
773723.844237279380 49 
773723.906737231300 49 
773723.969237183104 49 
773724.031737520010 49 
773724.094237471814 49 
773724.156737423735 49 
773724.219237375655 49 
773724.281737327459 49 
773724.344237279380 49 
773724.406737231300 49 
773724.469237183104 49 
773724.531737520010 49 
773724.594237471814 49 
773724.656737423735 49 
773724.719237375655 49 
773724.781737327459 49 
773724.844237279380 49 
773724.906737231300 49 
773724.969237183104 49 
773725.031737520010 49 
773725.094237471814 49 
773725.156737423735 49 
773725.219237375655 49 
773725.281737327459 49 
773725.344237279380 49 
773725.406737231300 49 
773725.469237183104 49 
773725.531737520010 49 
773725.594237471814 49 
773725.656737423735 49 
773725.719237375655 49 
773725.781737327459 49 
773725.844237279380 49 
773725.906737231300 49 
773725.969237183104 49 
773726.031737520010 49 
773726.094237471814 49 
773726.156737423735 49 
773726.219237375655 49 
773726.281737327459 49 
773726.344237279380 49 
773726.406737231300 49 
773726.469237183104 49 
773726.531737520010 49 
773726.594237471814 49 
773726.656737423735 49 
773726.719237375655 49 
773726.781737327459 49 
773726.844237279380 49 
773726.906737231300 49 
773726.969237183104 49 
773727.031737520010 49 
773727.094237471814 49 
773727.156737423735 49 
773727.219237375655 49 
773727.281737327459 49 
773727.344237279380 49 
773727.406737231300 49 
773727.469237183104 49 
773727.531737520010 49 
773727.594237471814 49 
773727.656737423735 49 
773727.719237375655 49 
773727.781737327459 49 
773727.844237279380 49 
773727.906737231300 49 
773727.969237183104 49 
773728.031737520010 49 
773728.094237471814 49 
773728.156737423735 49 
773728.219237375655 49 
773728.281737327459 49 
773728.344237279380 49 
773728.406737231300 49 
773728.469237183104 49 
773728.531737520010 49 
773728.594237471814 49 
773728.656737423735 49 
773728.719237375655 49 
773728.781737327459 49 
773728.844237279380 49 
773728.906737231300 49 
773728.969263745006 49 
773729.031737520010 49 
773729.094237471814 49 
773729.156737423735 49 
773729.219237375655 49 
773729.281737327459 49 
773729.344237279380 49 
773729.406737231300 49 
773729.469237183104 49 
773729.531737520010 49 
773729.594237471814 49 
773729.656737423735 49 
773729.719237375655 49 
773729.781737327459 49 
773729.844237279380 49 
773729.906737231300 49 
773729.969237183104 49 
773730.031737520010 49 
773730.094237471814 49 
773730.156737423735 49 
773730.219237375655 49 
773730.281737327459 49 
773730.344237279380 49 
773730.406737231300 49 
773730.469237183104 49 
773730.531744064181 49 
773730.594237471814 49 
773730.656737423735 49 
773730.719237375655 49 
773730.781767738867 49 
773730.844237279380 49 
773730.906737231300 49 
773730.969237183104 49 
773731.031737520010 49 
773731.094237471814 49 
773731.156737423735 49 
773731.219237375655 49 
773731.281737327459 49 
773731.344237279380 49 
773731.406737231300 49 
773731.469237183104 49 
773731.531737904996 49 
773731.594237471814 49 
773731.656737423735 49 
773731.719237375655 49 
773731.781737327459 49 
773731.844237279380 49 
773731.906737231300 49 
773731.969237183104 49 
773732.031737520010 49 
773732.094237471814 49 
773732.156737423735 49 
773732.219237375655 49 
773732.281737327459 49 
773732.344237279380 49 
773732.406737231300 49 
773732.469237183104 49 
773732.531737520010 49 
773732.594237471814 49 
773732.656737423735 49 
773732.719237375655 49 
773732.781737327459 49 
773732.844237279380 49 
773732.906737231300 49 
773732.969237183104 49 
773733.031737520010 49 
773733.094237471814 49 
773733.156737423735 49 
773733.219237375655 49 
773733.281737327459 49 
773733.344237279380 49 
773733.406737231300 49 
773733.469237183104 49 
773733.531737520010 49 
773733.594237471814 49 
773733.656737423735 49 
773733.719237375655 49 
773733.781737327459 49 
773733.844237279380 49 
773733.906737231300 49 
773733.969237183104 49 
773734.031737520010 49 
773734.094237471814 49 
773734.156737423735 49 
773734.219237375655 49 
773734.281737327459 49 
773734.344237279380 49 
773734.406737231300 49 
773734.469237183104 49 
773734.531737520010 49 
773734.594237471814 49 
773734.656737423735 49 
773734.719237375655 49 
773734.781737327459 49 
773734.844237279380 49 
773734.906737231300 49 
773734.969237183104 49 
773735.031737520010 49 
773735.094237471814 49 
773735.156737423735 49 
773735.219237375655 49 
773735.281737327459 49 
773735.344237279380 49 
773735.406737231300 49 
773735.469237183104 49 
773735.531737520010 49 
773735.594237471814 49 
773735.656737423735 49 
773735.719237375655 49 
773735.781737327459 49 
773735.844237279380 49 
773735.906737231300 49 
773735.969237183104 49 
773736.031737520010 49 
773736.094237471814 49 
773736.156737423735 49 
773736.219237375655 49 
773736.281737327459 49 
773736.344278469449 49 
773736.406737231300 49 
773736.469237183104 49 
773736.531737520010 49 
773736.594237471814 49 
773736.656737423735 49 
773736.719237375655 49 
773736.781737327459 49 
773736.844237279380 49 
773736.906737231300 49 
773736.969237183104 49 
773737.031737520010 49 
773737.094237471814 49 
773737.156737423735 49 
773737.219237375655 49 
773737.281737327459 49 
773737.344237279380 49 
773737.406737231300 49 
773737.469237183104 49 
773737.531737520010 49 
773737.594237471814 49 
773737.656737423735 49 
773737.719237375655 49 
773737.781737327459 49 
773737.844237279380 49 
773737.906737231300 49 
773737.969237183104 49 
773738.031737520010 49 
773738.094237471814 49 
773738.156737423735 49 
773738.219237375655 49 
773738.281737327459 49 
773738.344263841165 49 
773738.406737231300 49 
773738.469237183104 49 
773738.531737520010 49 
773738.594237471814 49 
773738.656737423735 49 
773738.719237375655 49 
773738.781737327459 49 
773738.844237279380 49 
773738.906737231300 49 
773738.969237183104 49 
773739.031737520010 49 
773739.094237471814 49 
773739.156737423735 49 
773739.219237375655 49 
773739.281737327459 49 
773739.344237279380 49 
773739.406737231300 49 
773739.469237183104 49 
773739.531737520010 49 
773739.594237471814 49 
773739.656737423735 49 
773739.719237375655 49 
773739.781737327459 49 
773739.844237279380 49 
773739.906737231300 49 
773739.969237183104 49 
773740.031737520010 49 
773740.094237471814 49 
773740.156737423735 49 
773740.219237375655 49 
773740.281737327459 49 
773740.344237279380 49 
773740.406737231300 49 
773740.469237183104 49 
773740.531737520010 49 
773740.594237471814 49 
773740.656737423735 49 
773740.719237375655 49 
773740.781737327459 49 
773740.844237279380 49 
773740.906737231300 49 
773740.969237183104 49 
773741.031737520010 49 
773741.094237471814 49 
773741.156737423735 49 
773741.219237375655 49 
773741.281737327459 49 
773741.344237279380 49 
773741.406737231300 49 
773741.469237183104 49 
773741.531737520010 49 
773741.594237471814 49 
773741.656737423735 49 
773741.719237375655 49 
773741.781737327459 49 
773741.844237279380 49 
773741.906737231300 49 
773741.969237183104 49 
773742.031737520010 49 
773742.094237471814 49 
773742.156737423735 49 
773742.219237375655 49 
773742.281778132659 49 
773742.344237279380 49 
773742.406737231300 49 
773742.469237183104 49 
773742.531737520010 49 
773742.594237471814 49 
773742.656737423735 49 
773742.719237375655 49 
773742.781737327459 49 
773742.844237279380 49 
773742.906737231300 49 
773742.969237183104 49 
773743.031737520010 49 
773743.094237471814 49 
773743.156737423735 49 
773743.219237375655 49 
773743.281737327459 49 
773743.344237279380 49 
773743.406737231300 49 
773743.469237183104 49 
773743.531737520010 49 
773743.594237471814 49 
773743.656737423735 49 
773743.719237375655 49 
773743.781737327459 49 
773743.844237279380 49 
773743.906737231300 49 
773743.969237183104 49 
773744.031737520010 49 
773744.094237471814 49 
773744.156737423735 49 
773744.219237375655 49 
773744.281737327459 49 
773744.344237279380 49 
773744.406742620631 49 
773744.469237183104 49 
773744.531737520010 49 
773744.594237471814 49 
773744.656737423735 49 
773744.719237375655 49 
773744.781737327459 49 
773744.844237279380 49 
773744.906737231300 49 
773744.969273753813 49 
773745.031737520010 49 
773745.094252100098 49 
773745.156737423735 49 
773745.219237375655 49 
773745.281737327459 49 
773745.344261916471 49 
773745.406737231300 49 
773745.469237183104 49 
773745.531737520010 49 
773745.594237471814 49 
773745.656737423735 49 
773745.719274331233 49 
773745.781737327459 49 
773745.844280779129 49 
773745.906737231300 49 
773745.969237183104 49 
773746.031737520010 49 
773746.094237471814 49 
773746.156737423735 49 
773746.219237375655 49 
773746.281737327459 49 
773746.344237279380 49 
773746.406737231300 49 
773746.469237183104 49 
773746.531737520010 49 
773746.594237471814 49 
773746.656737423735 49 
773746.719237375655 49 
773746.781737327459 49 
773746.844237279380 49 
773746.906737231300 49 
773746.969237183104 49 
773747.031737520010 49 
773747.094237471814 49 
773747.156737423735 49 
773747.219237375655 49 
773747.281737327459 49 
773747.344237279380 49 
773747.406737231300 49 
773747.469237183104 49 
773747.531737520010 49 
773747.594237471814 49 
773747.656737423735 49 
773747.719237375655 49 
773747.781737327459 49 
773747.844237279380 49 
773747.906737231300 49 
773747.969237183104 49 
773748.031737520010 49 
773748.094237471814 49 
773748.156737423735 49 
773748.219237375655 49 
773748.281737327459 49 
773748.344237279380 49 
773748.406737231300 49 
773748.469237183104 49 
773748.531737520010 49 
773748.594237471814 49 
773748.656737423735 49 
773748.719237375655 49 
773748.781737327459 49 
773748.844237279380 49 
773748.906737231300 49 
773748.969237183104 49 
773749.031737520010 49 
773749.094237471814 49 
773749.156737423735 49 
773749.219237375655 49 
773749.281737327459 49 
773749.344237279380 49 
773749.406737231300 49 
773749.469237183104 49 
773749.531737520010 49 
773749.594237471814 49 
773749.656737423735 49 
773749.719237375655 49 
773749.781737327459 49 
773749.844237279380 49 
773749.907280786079 49 
773749.969237183104 49 
773750.031737520010 49 
773750.094237471814 49 
773750.156737423735 49 
773750.219237375655 49 
773750.281737327459 49 
773750.344237279380 49 
773750.406737231300 49 
773750.469237183104 49 
773750.531737520010 49 
773750.596646513091 49 
773750.656737423735 49 
773750.719237375655 49 
773750.781737327459 49 
773750.844237279380 49 
773750.906737231300 49 
773750.969237183104 49 
773751.031737520010 49 
773751.094237471814 49 
773751.156737423735 49 
773751.219237375655 49 
773751.281737327459 49 
773751.344237279380 49 
773751.406737231300 49 
773751.469237183104 49 
773751.531737520010 49 
773751.594237471814 49 
773751.656737423735 49 
773751.719237375655 49 
773751.781737327459 49 
773751.844237279380 49 
773751.906737231300 49 
773751.969237183104 49 
773752.031737520010 49 
773752.094237471814 49 
773752.156737423735 49 
773752.219237375655 49 
773752.281737327459 49 
773752.344237279380 49 
773752.406737231300 49 
773752.469237183104 49 
773752.531737520010 49 
773752.594237471814 49 
773752.656737423735 49 
773752.719237375655 49 
773752.781737327459 49 
773752.844237279380 49 
773752.906737231300 49 
773752.969237183104 49 
773753.031737520010 49 
773753.094237471814 49 
773753.156737423735 49 
773753.219237375655 49 
773753.281737327459 49 
773753.344237279380 49 
773753.406737231300 49 
773753.469237183104 49 
773753.531737520010 49 
773753.594237471814 49 
773753.656737423735 49 
773753.719237375655 49 
773753.781737327459 49 
773753.844237279380 49 
773753.906737231300 49 
773753.969237183104 49 
773754.031737520010 49 
773754.094237471814 49 
773754.156737423735 49 
773754.219237375655 49 
773754.281737327459 49 
773754.344237279380 49 
773754.406737231300 49 
773754.469237183104 49 
773754.531737520010 49 
773754.594237471814 49 
773754.656737423735 49 
773754.719237375655 49 
773754.781737327459 49 
773754.844237279380 49 
773754.906737231300 49 
773754.969237183104 49 
773755.031737520010 49 
773755.094237471814 49 
773755.156737423735 49 
773755.219237375655 49 
773755.281737327459 49 
773755.344237279380 49 
773755.406737231300 49 
773755.469237183104 49 
773755.531737520010 49 
773755.594237471814 49 
773755.656737423735 49 
773755.719237375655 49 
773755.781737327459 49 
773755.844237279380 49 
773755.906737231300 49 
773755.969237183104 49 
773756.031737520010 49 
773756.094237471814 49 
773756.156737423735 49 
773756.219237375655 49 
773756.281737327459 49 
773756.344237279380 49 
773756.406737231300 49 
773756.469237183104 49 
773756.531737520010 49 
773756.594237471814 49 
773756.656737423735 49 
773756.719237375655 49 
773756.781737327459 49 
773756.844237279380 49 
773756.906737231300 49 
773756.969237183104 49 
773757.031737520010 49 
773757.094237471814 49 
773757.156737423735 49 
773757.219237375655 49 
773757.281737327459 49 
773757.344237279380 49 
773757.406737231300 49 
773757.469237183104 49 
773757.531737520010 49 
773757.594237471814 49 
773757.656737423735 49 
773757.719237375655 49 
773757.781737327459 49 
773757.844237279380 49 
773757.906737231300 49 
773757.969237183104 49 
773758.031737520010 49 
773758.094237471814 49 
773758.156737423735 49 
773758.219237375655 49 
773758.281737327459 49 
773758.344237279380 49 
773758.406737231300 49 
773758.469237183104 49 
773758.531737520010 49 
773758.594237471814 49 
773758.656737423735 49 
773758.719237375655 49 
773758.781737712445 49 
773758.844237279380 49 
773758.906737231300 49 
773758.969237183104 49 
773759.031737520010 49 
773759.094237471814 49 
773759.156742813066 49 
773759.219237375655 49 
773759.281737327459 49 
773759.344237279380 49 
773759.406761483406 49 
773759.469237183104 49 
773759.531737520010 49 
773759.594237471814 49 
773759.656737423735 49 
773759.719237375655 49 
773759.781767738867 49 
773759.844237279380 49 
773759.906737231300 49 
773759.969237183104 49 
773760.031737520010 49 
773760.094237471814 49 
773760.156778998789 49 
773760.219237375655 49 
773760.281737327459 49 
773760.344237279380 49 
773760.406737231300 49 
773760.469237183104 49 
773760.531737520010 49 
773760.594237471814 49 
773760.656737423735 49 
773760.719237375655 49 
773760.781737327459 49 
773760.844237279380 49 
773760.906737231300 49 
773760.969237183104 49 
773761.031737520010 49 
773761.094237471814 49 
773761.156737423735 49 
773761.219237375655 49 
773761.281737327459 49 
773761.344237279380 49 
773761.406737231300 49 
773761.469237183104 49 
773761.531737520010 49 
773761.594237471814 49 
773761.656737423735 49 
773761.719237375655 49 
773761.781737327459 49 
773761.844237279380 49 
773761.906737231300 49 
773761.969237183104 49 
773762.031737520010 49 
773762.094237471814 49 
773762.156737423735 49 
773762.219237375655 49 
773762.281737327459 49 
773762.344237279380 49 
773762.406737231300 49 
773762.469237183104 49 
773762.531737520010 49 
773762.594237471814 49 
773762.656737423735 49 
773762.719237375655 49 
773762.781737327459 49 
773762.844237279380 49 
773762.906737231300 49 
773762.969237183104 49 
773763.031737520010 49 
773763.094237471814 49 
773763.156737423735 49 
773763.219237375655 49 
773763.281737327459 49 
773763.344237279380 49 
773763.406737231300 49 
773763.469237183104 49 
773763.531737520010 49 
773763.594237471814 49 
773763.656737423735 49 
773763.719237375655 49 
773763.781737327459 49 
773763.844237279380 49 
773763.906737231300 49 
773763.969237183104 49 
773764.031737520010 49 
773764.094237471814 49 
773764.156737423735 49 
773764.219237375655 49 
773764.281737327459 49 
773764.344237279380 49 
773764.406737231300 49 
773764.469237183104 49 
773764.531737520010 49 
773764.594237471814 49 
773764.656737423735 49 
773764.719237375655 49 
773764.781737327459 49 
773764.844237279380 49 
773764.906737231300 49 
773764.969237183104 49 
773765.031737520010 49 
773765.094237471814 49 
773765.156737423735 49 
773765.219237375655 49 
773765.281737327459 49 
773765.344237279380 49 
773765.406737231300 49 
773765.469237183104 49 
773765.531737520010 49 
773765.594237471814 49 
773765.656737423735 49 
773765.719237375655 49 
773765.781737327459 49 
773765.844237279380 49 
773765.906737231300 49 
773765.969237183104 49 
773766.031737520010 49 
773766.094237471814 49 
773766.156737423735 49 
773766.219237375655 49 
773766.281737327459 49 
773766.344237279380 49 
