773826.327303159633 131 50120 529 -621 -519 414 407 410 
773826.357427338022 131 50121 549 -640 -519 417 402 410 
773826.396040518652 131 50122 539 -669 -568 412 402 413 
773826.437214027392 131 50123 509 -650 -578 411 402 414 
773826.454857617151 131 50124 490 -631 -578 411 402 416 
773826.488570720307 131 50125 509 -621 -568 419 402 410 
773826.518663717434 131 50126 509 -699 -558 412 402 410 
773826.548608122393 131 50127 539 -611 -558 411 406 410 
773826.593683138373 131 50128 539 -621 -539 412 410 410 
773826.608578542480 131 50129 549 -640 -539 416 403 410 
773826.658572498709 131 50130 539 -699 -568 416 401 411 
773826.676110226195 131 50131 490 -669 -568 412 402 416 
773826.704835482291 131 50132 470 -631 -558 413 402 413 
773826.739837410860 131 50133 509 -621 -549 416 404 411 
773826.769896917045 131 50134 549 -679 -549 410 403 411 
773826.796049526660 131 50135 539 -631 -578 410 403 410 
773826.829884660081 131 50136 539 -631 -568 411 406 410 
773826.878537822049 131 50137 519 -640 -509 414 405 411 
773826.896142146550 131 50138 500 -669 -529 416 403 411 
773826.924835836398 131 50139 509 -669 -558 411 403 415 
773826.959825446480 131 50140 480 -631 -568 412 408 414 
773826.994683017489 131 50141 529 -631 -568 412 402 411 
773827.019832052290 131 50142 529 -689 -529 412 402 410 
773827.049883089494 131 50143 529 -621 -558 412 401 410 
773827.098587065353 131 50144 539 -621 -558 411 407 415 
773827.116055886028 131 50145 470 -621 -539 413 406 410 
773827.156073378399 131 50146 529 -650 -529 418 403 410 
773827.196204817039 131 50147 519 -699 -519 415 403 414 
773827.227172814193 131 50148 480 -660 -558 411 403 414 
773827.246128326631 131 50149 490 -621 -568 412 403 412 
773827.268581529730 131 50150 529 -631 -568 416 404 410 
773827.298825428821 131 50151 529 -689 -568 412 403 411 
773827.348584563239 131 50152 529 -621 -558 412 404 410 
773827.366053768783 131 50153 539 -621 -549 413 409 410 
773827.398738275282 131 50154 529 -640 -529 416 403 410 
773827.429805590655 131 50155 539 -669 -549 415 402 411 
773827.459856627742 131 50156 509 -660 -568 411 403 416 
773827.489877638523 131 50157 480 -631 -568 412 402 414 
773827.518809614936 131 50158 519 -621 -568 412 403 411 
773827.565927965916 131 50159 529 -621 -568 412 402 410 
773827.602365772356 131 50160 529 -621 -568 413 403 415 
773827.618690125295 131 50161 529 -631 -558 418 402 417 
773827.646048025344 131 50162 539 -631 -519 415 407 411 
773827.677379418979 131 50163 529 -669 -529 419 402 410 
773827.707306116121 131 50164 529 -689 -568 414 403 413 
773827.736087960424 131 50165 490 -631 -568 412 402 415 
773827.793312889757 131 50166 490 -621 -558 412 402 411 
773827.807340992847 131 50167 529 -631 -558 411 403 411 
773827.838563059689 131 50168 519 -699 -568 411 403 411 
773827.867327581043 131 50169 529 -621 -568 412 405 411 
773827.897334733512 131 50170 529 -621 -529 413 407 410 
773827.927279138472 131 50171 529 -650 -529 417 403 410 
773827.957293605083 131 50172 539 -689 -558 416 402 413 
773828.007190552889 131 50173 490 -650 -558 412 402 414 
773828.025054336293 131 50174 500 -621 -568 412 403 412 
773828.054782782099 131 50175 529 -640 -509 412 402 410 
773828.088559402619 131 50176 539 -679 -529 411 402 411 
773828.118630457437 131 50177 529 -621 -568 411 403 411 
773828.148579481756 131 50178 529 -631 -558 410 406 414 
773828.193608303322 131 50179 529 -631 -509 413 406 410 
773828.204813154996 131 50180 529 -679 -549 416 403 411 
773828.256077458849 131 50181 519 -679 -568 414 402 413 
773828.278474843595 131 50182 480 -640 -539 411 402 414 
773828.307346767164 131 50183 500 -621 -568 413 403 411 
773828.336210221751 131 50184 529 -679 -529 411 403 411 
773828.403922448750 131 50185 529 -699 -568 411 402 411 
773828.413649077644 131 50186 529 -631 -558 412 406 410 
773828.427274134126 131 50187 529 -631 -519 413 408 410 
773828.476117463317 131 50188 529 -650 -529 418 403 410 
773828.498603387387 131 50189 529 -699 -558 415 402 412 
773828.528476960841 131 50190 500 -650 -568 411 404 415 
773828.556058134185 131 50191 490 -621 -558 411 403 412 
773828.596010569250 131 50192 529 -631 -558 411 403 411 
773828.617364344187 131 50193 519 -699 -568 412 403 411 
773828.647296045674 131 50194 539 -621 -568 412 404 411 
773828.695993477362 131 50195 529 -621 -549 412 409 410 
773828.718552927719 131 50196 539 -640 -500 414 404 411 
773828.748629371868 131 50197 539 -679 -549 416 403 411 
773828.799939870252 131 50198 509 -660 -568 412 403 416 
773828.809791609063 131 50199 470 -631 -568 412 403 412 
773828.836056625121 131 50200 509 -621 -558 412 402 410 
773828.866039525485 131 50201 529 -621 -568 412 402 410 
773828.918463695445 131 50202 529 -621 -558 412 403 411 
773828.935997958179 131 50203 539 -611 -558 411 407 410 
773828.966074017342 131 50204 539 -621 -519 415 407 410 
773829.001459744992 131 50205 529 -669 -539 415 402 411 
773829.026052521542 131 50206 519 -689 -558 411 402 413 
773829.055951501941 131 50207 480 -640 -568 411 402 415 
773829.085970588028 131 50208 500 -621 -568 412 403 411 
773829.135820956435 131 50209 529 -621 -568 412 403 411 
773829.159853625111 131 50210 529 -621 -568 416 402 413 
773829.196020039148 131 50211 529 -631 -568 412 405 410 
773829.218739630305 131 50212 529 -631 -529 413 407 411 
773829.247299356270 131 50213 519 -650 -519 417 403 410 
773829.277299579582 131 50214 529 -689 -549 416 402 412 
773829.307282094960 131 50215 500 -660 -568 412 402 416 
773829.337324663182 131 50216 490 -631 -558 412 402 413 
773829.398482281016 131 50217 519 -631 -568 417 406 410 
773829.409900012077 131 50218 529 -631 -558 412 402 411 
773829.439766271389 131 50219 500 -660 -578 412 405 411 
773829.468584686401 131 50220 539 -631 -549 411 408 411 
773829.498536020517 131 50221 539 -640 -529 416 406 410 
773829.546047024429 131 50222 529 -679 -529 417 402 411 
773829.566266725305 131 50223 519 -669 -568 413 403 414 
773829.608450737898 131 50224 490 -631 -558 411 402 413 
773829.627441665973 131 50225 500 -621 -568 412 403 411 
773829.661063150153 131 50226 529 -631 -558 419 402 410 
773829.689765308984 131 50227 519 -689 -568 412 402 411 
773829.719646581565 131 50228 539 -621 -558 413 407 410 
773829.749770759954 131 50229 539 -621 -519 413 407 411 
773829.799784348812 131 50230 539 -650 -519 417 403 411 
773829.827194987563 131 50231 529 -699 -568 410 402 412 
773829.846080438467 131 50232 500 -650 -578 415 407 416 
773829.879776603542 131 50233 470 -631 -529 412 402 411 
773829.909710229840 131 50234 500 -631 -568 412 402 411 
773829.939755877713 131 50235 509 -621 -568 413 402 411 
773829.969754561083 131 50236 529 -621 -568 413 405 410 
773830.001100198133 131 50237 529 -631 -529 414 407 410 
773830.048419110011 131 50238 549 -640 -509 417 406 411 
773830.066113128676 131 50239 558 -679 -549 417 403 412 
773830.096016343567 131 50240 529 -669 -558 412 403 415 
773830.131368580274 131 50241 480 -631 -539 411 402 414 
773830.160978845204 131 50242 519 -631 -558 410 402 411 
773830.196057379711 131 50243 529 -631 -568 411 402 410 
773830.219679687638 131 50244 519 -621 -568 412 402 414 
773830.268384433351 131 50245 460 -621 -568 411 407 410 
773830.287420786102 131 50246 529 -621 -519 414 406 410 
773830.317494920571 131 50247 519 -669 -529 418 403 411 
773830.350888896966 131 50248 519 -679 -558 414 403 414 
773830.394872568781 131 50249 480 -640 -558 412 403 415 
773830.411013298668 131 50250 539 -621 -568 412 402 411 
773830.439772815676 131 50251 539 -621 -568 419 402 411 
773830.469698742847 131 50252 529 -699 -558 411 402 411 
773830.518411187688 131 50253 539 -631 -558 412 406 411 
773830.537433682126 131 50254 529 -621 -539 413 408 410 
773830.571169497445 131 50255 529 -650 -529 418 403 410 
773830.602360768011 131 50256 519 -689 -558 414 403 412 
773830.630994020146 131 50257 490 -669 -568 411 403 415 
773830.679703000351 131 50258 490 -621 -568 412 403 412 
773830.698499526945 131 50259 519 -631 -558 418 409 411 
773830.739697672660 131 50260 539 -689 -549 412 402 411 
773830.758564260788 131 50261 539 -611 -568 412 403 411 
773830.800980015541 131 50262 539 -631 -539 412 407 410 
773830.820916775265 131 50263 529 -640 -529 416 407 410 
773830.850981285796 131 50264 529 -669 -539 416 403 411 
773830.879802780459 131 50265 519 -669 -568 413 404 414 
773830.909668269916 131 50266 470 -631 -549 411 402 414 
773830.958368011285 131 50267 509 -621 -568 412 403 410 
773831.000970853609 131 50268 539 -621 -568 412 403 410 
773831.006114606862 131 50269 529 -631 -558 412 402 411 
773831.037195010693 131 50270 529 -621 -558 411 406 414 
773831.071046312223 131 50271 529 -621 -509 413 406 410 
773831.100973009365 131 50272 539 -660 -529 417 406 410 
773831.131104116910 131 50273 529 -699 -558 416 402 413 
773831.199717905838 131 50274 500 -640 -558 412 403 415 
773831.207362319343 131 50275 509 -631 -558 412 402 411 
773831.232357372646 131 50276 529 -631 -568 418 403 411 
773831.261038359138 131 50277 529 -699 -568 412 402 411 
773831.291092860862 131 50278 519 -621 -568 412 405 411 
773831.319713409524 131 50279 529 -621 -529 413 410 410 
773831.349719022168 131 50280 529 -640 -519 416 405 410 
773831.408437187434 131 50281 539 -689 -519 414 402 412 
773831.421105248737 131 50282 529 -621 -568 412 403 416 
773831.455957045313 131 50283 490 -631 -539 412 402 412 
773831.481268915697 131 50284 519 -621 -568 412 402 410 
773831.509716620087 131 50285 529 -640 -568 411 402 410 
773831.539720307919 131 50286 539 -621 -568 411 403 416 
773831.568639195873 131 50287 470 -621 -549 412 409 410 
773831.599865882075 131 50288 529 -631 -509 413 407 411 
773831.646007605130 131 50289 529 -679 -529 417 402 411 
773831.669862040202 131 50290 519 -669 -578 412 403 414 
773831.699840706075 131 50291 480 -631 -568 411 403 415 
773831.727448441205 131 50292 490 -631 -549 416 406 411 
773831.757380912546 131 50293 529 -621 -568 412 403 411 
773831.801008502138 131 50294 519 -631 -558 412 402 410 
773831.837196858483 131 50295 480 -631 -568 412 407 411 
773831.857443891000 131 50296 539 -631 -529 413 406 410 
773831.897232335759 131 50297 539 -650 -529 418 402 410 
773831.917428939487 131 50298 529 -689 -558 415 402 413 
773831.951078910148 131 50299 500 -640 -568 411 403 415 
773831.999850637862 131 50300 490 -621 -568 412 408 412 
773832.012173780473 131 50301 519 -631 -558 412 403 411 
773832.038502698881 131 50302 529 -621 -568 412 403 411 
773832.087133533554 131 50303 539 -621 -568 412 404 411 
773832.117213827209 131 50304 539 -621 -549 412 409 413 
773832.137482032296 131 50305 539 -640 -509 414 406 411 
773832.193477803958 131 50306 539 -669 -519 415 402 411 
773832.209899550187 131 50307 509 -660 -558 412 402 414 
773832.228476268006 131 50308 480 -631 -568 411 402 414 
773832.257198829437 131 50309 509 -631 -568 411 403 410 
773832.310924143298 131 50310 529 -631 -568 418 402 411 
773832.329848089488 131 50311 509 -699 -539 412 404 411 
773832.366070706747 131 50312 529 -621 -558 412 406 410 
773832.392374988180 131 50313 529 -631 -519 413 406 411 
773832.419990422321 131 50314 519 -669 -529 418 402 411 
773832.449774686480 131 50315 529 -689 -558 415 403 414 
773832.478451053496 131 50316 500 -640 -568 412 403 415 
773832.508502860554 131 50317 500 -631 -568 412 402 411 
773832.557168725994 131 50318 529 -621 -568 417 402 411 
773832.596993356477 131 50319 519 -699 -568 411 402 411 
773832.611063804594 131 50320 529 -631 -568 412 406 410 
773832.642399047734 131 50321 529 -640 -529 413 409 410 
773832.672435841640 131 50322 529 -640 -519 415 405 410 
773832.700945138698 131 50323 529 -689 -558 416 402 412 
773832.729772792547 131 50324 500 -660 -568 412 403 416 
773832.799699274008 131 50325 490 -621 -568 411 402 412 
773832.805942455539 131 50326 529 -631 -568 411 402 410 
773832.831205051858 131 50327 539 -621 -578 411 403 411 
773832.859863325953 131 50328 529 -631 -558 412 403 410 
773832.890019070590 131 50329 529 -621 -549 411 408 414 
773832.919784856960 131 50330 519 -631 -529 416 406 410 
773832.948452370008 131 50331 539 -679 -539 417 403 411 
773833.000943136984 131 50332 509 -669 -558 412 403 415 
773833.021324903355 131 50333 539 -621 -578 411 402 414 
773833.051196936984 131 50334 529 -621 -568 412 403 411 
773833.079935666523 131 50335 539 -621 -568 412 403 410 
773833.111202002969 131 50336 549 -631 -558 415 402 414 
773833.139764808584 131 50337 500 -640 -549 411 407 410 
773833.168833443546 131 50338 539 -621 -529 413 407 410 
773833.218383932952 131 50339 529 -650 -529 415 402 410 
773833.237441843143 131 50340 529 -699 -568 415 403 412 
773833.267511358019 131 50341 490 -650 -568 410 403 415 
773833.302409734111 131 50342 500 -611 -568 411 403 412 
773833.332387245144 131 50343 529 -621 -549 411 404 411 
773833.362456760020 131 50344 568 -640 -529 413 403 413 
773833.397008292726 131 50345 519 -611 -568 408 404 411 
773833.440864544711 131 50346 519 -621 -558 409 408 412 
773833.459946322022 131 50347 470 -631 -539 412 404 410 
773833.488591122790 131 50348 480 -689 -588 413 403 411 
773833.523647329886 131 50349 441 -669 -588 412 403 415 
773833.553632155061 131 50350 450 -631 -578 414 404 414 
773833.599865882075 131 50351 490 -621 -578 415 404 410 
773833.608501936658 131 50352 519 -631 -568 422 411 412 
773833.639962674817 131 50353 539 -621 -568 415 406 411 
773833.688434138661 131 50354 549 -621 -549 414 407 410 
773833.707347306074 131 50355 549 -621 -509 414 407 411 
773833.739850499318 131 50356 539 -669 -529 417 403 411 
773833.792434425093 131 50357 529 -679 -558 410 402 414 
773833.802433216246 131 50358 480 -621 -568 410 401 414 
773833.833674915717 131 50359 500 -621 -578 414 405 411 
773833.861095563276 131 50360 519 -669 -549 410 401 411 
773833.909672504407 131 50361 509 -631 -568 410 400 411 
773833.928637255682 131 50362 509 -631 -578 411 406 410 
773833.958630549838 131 50363 509 -631 -539 412 405 411 
773834.000990871224 131 50364 509 -660 -539 416 401 410 
773834.022482844535 131 50365 519 -708 -558 416 402 413 
773834.052288281149 131 50366 490 -669 -568 412 406 415 
773834.082505233469 131 50367 490 -640 -519 411 401 412 
773834.129647836555 131 50368 519 -640 -568 411 402 410 
773834.148613357800 131 50369 519 -631 -568 410 402 411 
773834.201160327881 131 50370 529 -631 -568 410 402 416 
773834.221070140949 131 50371 519 -640 -549 410 408 410 
773834.241123156738 131 50372 509 -650 -519 415 405 411 
773834.271107981913 131 50373 519 -679 -578 415 402 411 
773834.301207908196 131 50374 490 -679 -578 411 403 416 
773834.350853481214 131 50375 450 -640 -558 411 403 414 
773834.370038041146 131 50376 490 -631 -578 412 403 411 
773834.397330499021 131 50377 509 -631 -568 412 403 410 
773834.431181415683 131 50378 519 -631 -568 412 403 411 
773834.461065382813 131 50379 519 -631 -558 412 407 414 
773834.491156070260 131 50380 490 -631 -529 414 406 410 
773834.519950618153 131 50381 519 -669 -529 418 403 410 
773834.597187758191 131 50382 509 -699 -568 414 403 413 
773834.601209371001 131 50383 470 -640 -568 411 402 414 
773834.632518437342 131 50384 460 -640 -578 412 403 411 
773834.651120177237 131 50385 519 -631 -578 413 403 411 
773834.682472358341 131 50386 509 -631 -578 412 402 411 
773834.713623978663 131 50387 519 -631 -578 411 404 410 
773834.743610728532 131 50388 519 -640 -529 412 408 412 
773834.792333182180 131 50389 519 -650 -529 416 404 410 
773834.818373770220 131 50390 519 -699 -549 411 402 414 
773834.842283638660 131 50391 490 -679 -568 411 402 416 
773834.872352383682 131 50392 480 -631 -568 411 403 414 
773834.901116520166 131 50393 500 -640 -558 416 406 410 
773834.931242623366 131 50394 509 -699 -558 411 403 411 
773834.959816977498 131 50395 519 -631 -568 411 404 410 
773835.003459965228 131 50396 509 -640 -558 411 408 410 
773835.040862080990 131 50397 519 -640 -519 415 406 410 
773835.059883805574 131 50398 519 -669 -568 419 403 411 
773835.091093168827 131 50399 500 -679 -578 412 402 415 
773835.121218887041 131 50400 460 -640 -568 411 407 414 
773835.151150203659 131 50401 480 -631 -519 412 403 411 
773835.193610997987 131 50402 529 -631 -568 412 403 411 
773835.211038243608 131 50403 519 -631 -568 412 402 410 
773835.258433376439 131 50404 519 -631 -568 411 406 410 
773835.298490134068 131 50405 519 -631 -539 411 406 411 
773835.322271427838 131 50406 519 -660 -529 415 402 410 
773835.344330438180 131 50407 509 -699 -568 415 402 413 
773835.395894621150 131 50408 480 -669 -578 412 406 415 
773835.407358161872 131 50409 480 -640 -568 411 402 411 
773835.432392095565 131 50410 509 -640 -568 412 402 411 
773835.478438735008 131 50411 519 -631 -568 412 403 411 
773835.501084415009 131 50412 519 -631 -568 411 404 417 
773835.532364224899 131 50413 470 -631 -549 413 409 410 
773835.561122587067 131 50414 519 -640 -519 415 406 411 
773835.603649208439 131 50415 509 -699 -568 414 402 412 
773835.622343722265 131 50416 490 -669 -568 416 404 415 
773835.655386235798 131 50417 460 -640 -558 411 403 412 
773835.699628596543 131 50418 509 -631 -578 411 403 410 
773835.719756678329 131 50419 509 -631 -578 412 403 411 
773835.761009487556 131 50420 519 -631 -578 411 403 410 
773835.793588131666 131 50421 519 -631 -568 413 407 410 
773835.811058492167 131 50422 519 -640 -519 414 406 410 
773835.842234749463 131 50423 519 -679 -529 417 402 411 
773835.872398963082 131 50424 509 -689 -568 412 403 414 
773835.904479861958 131 50425 470 -640 -578 411 402 414 
773835.951038874919 131 50426 490 -621 -578 411 401 411 
773835.996055377880 131 50427 519 -631 -588 411 401 410 
773836.008613727288 131 50428 500 -640 -568 412 402 410 
773836.033618019545 131 50429 509 -631 -558 412 407 410 
773836.063646729337 131 50430 509 -631 -539 413 406 410 
773836.093579585780 131 50431 529 -660 -529 417 403 410 
773836.123651025468 131 50432 539 -689 -549 416 402 411 
773836.172552097705 131 50433 490 -679 -558 412 403 416 
773836.203534338274 131 50434 490 -631 -578 413 404 411 
773836.231050454313 131 50435 529 -621 -578 412 404 410 
773836.251108089695 131 50436 519 -621 -588 417 402 412 
773836.282452956657 131 50437 519 -621 -568 412 404 415 
773836.311116235331 131 50438 519 -621 -558 412 407 410 
773836.341107604560 131 50439 529 -631 -509 414 407 410 
773836.398439551122 131 50440 529 -679 -529 419 402 411 
773836.411008294206 131 50441 519 -669 -568 414 403 413 
773836.458465404576 131 50442 470 -640 -568 411 403 415 
773836.478588482016 131 50443 490 -621 -558 412 403 412 
773836.503647052799 131 50444 539 -621 -568 410 402 411 
773836.534048013040 131 50445 539 -631 -578 412 401 414 
773836.563593605766 131 50446 480 -621 -588 410 406 410 
773836.620887056808 131 50447 509 -631 -539 413 405 410 
773836.631000564317 131 50448 490 -660 -529 416 401 410 
773836.661040822859 131 50449 519 -708 -549 416 403 413 
773836.689686778467 131 50450 480 -660 -558 412 406 416 
773836.721054742695 131 50451 480 -640 -529 411 403 411 
773836.751069594291 131 50452 509 -631 -588 410 403 411 
773836.793535777950 131 50453 509 -621 -588 411 403 410 
773836.811193226022 131 50454 509 -621 -578 411 405 417 
773836.860919639352 131 50455 470 -631 -549 413 407 410 
773836.879710006528 131 50456 519 -640 -519 416 406 410 
773836.909818016924 131 50457 509 -679 -549 415 403 412 
773836.943615040043 131 50458 500 -660 -578 412 403 416 
773836.995911405189 131 50459 431 -621 -578 413 409 413 
773837.003510394134 131 50460 529 -640 -558 414 404 411 
773837.030968382256 131 50461 558 -621 -558 417 402 411 
773837.082179947407 131 50462 500 -660 -588 411 402 410 
773837.100984942866 131 50463 539 -640 -549 413 407 410 
773837.136148167192 131 50464 529 -611 -519 413 407 410 
773837.162356595043 131 50465 509 -660 -549 416 400 411 
773837.194931004778 131 50466 519 -689 -568 411 402 414 
773837.223498429754 131 50467 460 -631 -568 411 407 414 
773837.254868703778 131 50468 480 -631 -539 411 401 411 
773837.302176452009 131 50469 529 -631 -578 411 402 411 
773837.319679533597 131 50470 529 -621 -578 411 402 410 
773837.349652425153 131 50471 519 -631 -588 411 405 416 
773837.402158205281 131 50472 480 -621 -539 414 408 410 
773837.412868006271 131 50473 519 -660 -519 418 402 410 
773837.443553832360 131 50474 519 -699 -549 415 402 412 
773837.473507476156 131 50475 500 -660 -568 413 403 416 
773837.519627641886 131 50476 500 -631 -568 412 402 413 
773837.538479601732 131 50477 529 -631 -568 418 405 411 
773837.596030971850 131 50478 529 -689 -558 411 402 411 
773837.609701837879 131 50479 519 -631 -568 412 403 411 
773837.634825850721 131 50480 519 -621 -558 411 408 410 
773837.664847631473 131 50481 519 -631 -519 416 406 410 
773837.694949867437 131 50482 509 -679 -529 415 401 411 
773837.740861773025 131 50483 509 -669 -568 412 403 416 
773837.759721816983 131 50484 470 -631 -568 412 403 414 
773837.799788198434 131 50485 519 -621 -558 412 402 411 
773837.820942952181 131 50486 500 -621 -558 420 402 412 
773837.851070595090 131 50487 519 -689 -568 412 402 411 
773837.880946093355 131 50488 539 -631 -549 411 406 411 
773837.912266708328 131 50489 529 -631 -519 412 406 410 
773837.942261927179 131 50490 529 -660 -519 418 403 410 
773838.007235977449 131 50491 509 -699 -558 412 402 414 
773838.012343930081 131 50492 480 -650 -568 410 402 415 
773838.042210189393 131 50493 490 -631 -568 411 403 411 
773838.072260456742 131 50494 519 -640 -568 417 403 411 
773838.100984173012 131 50495 509 -708 -568 412 402 411 
773838.129767172271 131 50496 519 -631 -578 412 404 410 
773838.162261126563 131 50497 529 -631 -539 413 409 410 
773838.209629697492 131 50498 529 -650 -519 418 403 410 
773838.228565962170 131 50499 539 -679 -509 416 402 412 
773838.263430847321 131 50500 519 -669 -558 412 403 416 
773838.293504211819 131 50501 480 -631 -558 412 403 414 
773838.323510594317 131 50502 519 -631 -558 416 407 411 
773838.353505428182 131 50503 529 -679 -539 411 403 411 
773838.398585063638 131 50504 529 -631 -568 411 403 410 
773838.430953907897 131 50505 519 -631 -558 411 407 410 
773838.452224532841 131 50506 519 -631 -519 415 409 410 
773838.482130827382 131 50507 519 -669 -529 419 402 411 
773838.513383690384 131 50508 519 -679 -568 415 404 414 
773838.543432417908 131 50509 470 -640 -568 411 408 414 
773838.591160920681 131 50510 490 -631 -529 413 402 411 
773838.601060008863 131 50511 519 -689 -500 412 402 410 
773838.652020584210 131 50512 519 -699 -568 412 402 411 
773838.669756947784 131 50513 529 -631 -568 412 405 410 
773838.699694038718 131 50514 529 -631 -529 413 408 411 
773838.749660278205 131 50515 529 -650 -529 417 402 411 
773838.769854957121 131 50516 519 -699 -558 415 403 412 
773838.796091486583 131 50517 490 -650 -568 411 402 414 
773838.823513673968 131 50518 490 -621 -568 411 403 412 
773838.869450986502 131 50519 519 -631 -568 412 403 410 
773838.893438230734 131 50520 529 -631 -568 415 402 412 
773838.933432625723 131 50521 480 -660 -578 412 404 411 
773838.953418659628 131 50522 529 -631 -549 413 408 410 
773838.998066376778 131 50523 529 -650 -509 416 404 410 
773839.011201772024 131 50524 470 -621 -568 416 403 411 
773839.042250609607 131 50525 509 -669 -568 412 403 416 
773839.070995113347 131 50526 470 -640 -558 412 408 414 
773839.122137386934 131 50527 509 -640 -509 412 402 411 
773839.141018603230 131 50528 529 -621 -568 412 402 411 
773839.171118144644 131 50529 529 -631 -568 412 403 410 
773839.204684965312 131 50530 519 -640 -539 412 406 410 
773839.229854017845 131 50531 529 -631 -519 413 407 410 
773839.263433541986 131 50532 519 -660 -529 418 403 410 
773839.296143070445 131 50533 519 -699 -568 415 403 413 
773839.342099630623 131 50534 490 -640 -568 411 402 414 
773839.360986621352 131 50535 509 -621 -568 412 403 411 
773839.401055312483 131 50536 519 -631 -568 412 402 410 
773839.422298220685 131 50537 529 -631 -558 412 403 410 
773839.452177953441 131 50538 519 -631 -568 411 404 417 
773839.482324074139 131 50539 529 -631 -539 413 409 410 
773839.512204191880 131 50540 529 -650 -519 416 404 410 
773839.563368792762 131 50541 529 -699 -558 415 402 412 
773839.594567377353 131 50542 500 -660 -578 411 402 414 
773839.609668731806 131 50543 529 -621 -568 412 402 414 
773839.644700686797 131 50544 519 -631 -568 412 403 411 
773839.673418628867 131 50545 529 -631 -568 411 402 411 
773839.705409448477 131 50546 529 -631 -568 411 403 415 
773839.734730998054 131 50547 460 -631 -549 411 409 411 
773839.796482984675 131 50548 529 -631 -509 414 406 411 
773839.802295402857 131 50549 519 -689 -549 416 402 411 
773839.829841160332 131 50550 509 -679 -568 412 402 415 
773839.864629824529 131 50551 470 -631 -568 413 403 413 
773839.911031391472 131 50552 490 -640 -568 412 402 411 
773839.929729754687 131 50553 529 -631 -568 418 409 411 
773839.954814502271 131 50554 509 -689 -568 412 404 411 
773840.005912506138 131 50555 519 -631 -558 412 407 410 
773840.020971130813 131 50556 519 -631 -529 413 406 410 
773840.060891614761 131 50557 529 -660 -529 418 403 410 
773840.080931157107 131 50558 519 -699 -558 415 403 413 
773840.110965641332 131 50559 490 -650 -558 412 402 414 
773840.140932758572 131 50560 490 -631 -568 412 403 412 
773840.198436779436 131 50561 519 -631 -568 415 405 410 
773840.207256841939 131 50562 519 -631 -558 412 403 411 
773840.249564809725 131 50563 519 -631 -568 411 403 416 
773840.273415395175 131 50564 470 -621 -558 412 406 410 
773840.299643840757 131 50565 529 -640 -519 416 403 410 
773840.334664247115 131 50566 529 -679 -558 415 402 411 
773840.360990470857 131 50567 500 -669 -568 412 403 416 
773840.393581818440 131 50568 490 -631 -568 411 403 412 
773840.424772319035 131 50569 509 -640 -509 412 402 411 
773840.472102779546 131 50570 529 -631 -568 412 403 410 
773840.490902385674 131 50571 529 -621 -568 412 403 411 
773840.520921471762 131 50572 529 -631 -558 411 406 414 
773840.549792240374 131 50573 490 -621 -519 414 404 410 
773840.594369895989 131 50574 529 -669 -529 416 402 410 
773840.609916642075 131 50575 519 -699 -568 412 403 413 
773840.645968724857 131 50576 480 -650 -558 411 403 414 
773840.692132390221 131 50577 500 -631 -568 412 402 411 
773840.710955093615 131 50578 529 -621 -568 412 403 411 
773840.740828282083 131 50579 529 -631 -568 415 401 414 
773840.796514935791 131 50580 480 -650 -568 411 406 411 
773840.802247668500 131 50581 519 -640 -529 413 406 410 
773840.833588301088 131 50582 519 -650 -519 416 403 410 
773840.863404131494 131 50583 529 -689 -568 416 403 412 
773840.909660570789 131 50584 490 -669 -568 412 405 416 
773840.933395285276 131 50585 480 -640 -529 411 402 412 
773840.963608387974 131 50586 519 -631 -568 412 402 411 
773841.000870380667 131 50587 519 -631 -568 411 402 411 
773841.042157450691 131 50588 519 -631 -568 412 404 410 
773841.059601634392 131 50589 529 -631 -549 411 409 410 
773841.084674448357 131 50590 529 -640 -509 413 406 411 
773841.113641840522 131 50591 529 -679 -539 417 402 411 
773841.159703108249 131 50592 509 -679 -568 411 402 415 
773841.195943048340 131 50593 480 -631 -568 411 402 413 
773841.212303586886 131 50594 529 -621 -568 412 402 411 
773841.242303810199 131 50595 529 -640 -568 411 402 410 
773841.272290175082 131 50596 529 -631 -568 412 402 410 
773841.302241509315 131 50597 529 -631 -558 412 407 410 
773841.338379051769 131 50598 519 -631 -529 413 407 410 
773841.392226396012 131 50599 529 -669 -529 418 401 410 
773841.403206819552 131 50600 509 -679 -558 411 402 414 
773841.431023969548 131 50601 480 -650 -568 411 404 415 
773841.460842879489 131 50602 490 -621 -568 411 402 411 
773841.490996314446 131 50603 529 -631 -568 412 402 411 
773841.524687860161 131 50604 529 -631 -568 412 402 410 
773841.554733892903 131 50605 519 -631 -568 411 404 417 
773841.602145963698 131 50606 529 -640 -529 412 407 410 
773841.620979830739 131 50607 529 -640 -519 415 409 410 
773841.650834156550 131 50608 529 -689 -549 415 402 411 
773841.682241771021 131 50609 500 -669 -568 411 403 414 
773841.712255852646 131 50610 470 -631 -568 412 402 412 
773841.742228359217 131 50611 509 -631 -568 412 402 410 
773841.793403353891 131 50612 519 -631 -578 412 402 410 
773841.821065752418 131 50613 500 -708 -509 412 404 410 
773841.844784298795 131 50614 529 -621 -558 412 407 415 
773841.874714460457 131 50615 509 -631 -509 415 404 410 
773841.903311526985 131 50616 529 -679 -549 418 402 411 
773841.932280073990 131 50617 509 -669 -568 412 403 414 
773841.963492131908 131 50618 470 -640 -558 412 403 415 
773841.994472062797 131 50619 509 -631 -558 412 403 411 
