768844.586126879207 56 
768844.648626831127 56 
768844.711126783048 56 
768844.773626734852 56 
768844.836127071758 56 
768844.898627023562 56 
768844.961126975482 56 
768845.023626927403 56 
768845.086126879207 56 
768845.148626831127 56 
768845.211126783048 56 
768845.273626734852 56 
768845.336127071758 56 
768845.398627023562 56 
768845.461126975482 56 
768845.523626927403 56 
768845.586126879207 56 
768845.648626831127 56 
768845.711126783048 56 
768845.773626734852 56 
768845.836127071758 56 
768845.898627023562 56 
768845.961126975482 56 
768846.023626927403 56 
768846.086126879207 56 
768846.148626831127 56 
768846.211126783048 56 
768846.273626734852 56 
768846.336127071758 56 
768846.398627023562 56 
768846.461126975482 56 
768846.523626927403 56 
768846.586126879207 56 
768846.648626831127 56 
768846.711126783048 56 
768846.773626734852 56 
768846.836127071758 56 
768846.898627023562 56 
768846.961126975482 56 
768847.023626927403 56 
768847.086126879207 56 
768847.148626831127 56 
768847.211126783048 56 
768847.273626734852 56 
768847.336127071758 56 
768847.398627023562 56 
768847.461126975482 56 
768847.523626927403 56 
768847.586126879207 56 
768847.648626831127 56 
768847.711126783048 56 
768847.773626734852 56 
768847.836127071758 56 
768847.898627023562 56 
768847.961126975482 56 
768848.023626927403 56 
768848.086126879207 56 
768848.148626831127 56 
768848.211126783048 56 
768848.273626734852 56 
768848.336127071758 56 
768848.398627023562 56 
768848.461126975482 56 
768848.523626927403 56 
768848.586126879207 56 
768848.648626831127 56 
768848.711126783048 56 
768848.773626734852 56 
768848.836127071758 56 
768848.898627023562 56 
768848.961126975482 56 
768849.023626927403 56 
768849.086126879207 56 
768849.148626831127 56 
768849.211126783048 56 
768849.273626734852 56 
768849.336127071758 56 
768849.398627023562 56 
768849.461126975482 56 
768849.523626927403 56 
768849.586126879207 56 
768849.648626831127 56 
768849.711126783048 56 
768849.773626734852 56 
768849.836127071758 56 
768849.898627023562 56 
768849.961126975482 56 
768850.023626927403 56 
768850.086126879207 56 
768850.148626831127 56 
768850.211126783048 56 
768850.273626734852 56 
768850.336127071758 56 
768850.398627023562 56 
768850.461126975482 56 
768850.523626927403 56 
768850.586126879207 56 
768850.648626831127 56 
768850.711126783048 56 
768850.773626734852 56 
768850.836127071758 56 
768850.898627023562 56 
768850.961126975482 56 
768851.023626927403 56 
768851.086126879207 56 
768851.148626831127 56 
768851.211126783048 56 
768851.273626734852 56 
768851.336127071758 56 
768851.398627023562 56 
768851.461126975482 56 
768851.523626927403 56 
768851.586126879207 56 
768851.648626831127 56 
768851.711126783048 56 
768851.773626734852 56 
768851.836127071758 56 
768851.898627023562 56 
768851.961126975482 56 
768852.023626927403 56 
768852.086126879207 56 
768852.148626831127 56 
768852.211126783048 56 
768852.273626734852 56 
768852.336127071758 56 
768852.398627023562 32 
768852.461126975482 32 
768852.523626927403 32 
768852.586126879207 32 
768852.648626831127 32 
768852.711126783048 32 
768852.773626734852 32 
768852.836127071758 32 
768852.898627023562 57 
768852.961126975482 57 
768853.023626927403 57 
768853.086126879207 57 
768853.148626831127 57 
768853.211126783048 57 
768853.273626734852 57 
768853.336127071758 57 
768853.398627023562 57 
768853.461126975482 57 
768853.523626927403 57 
768853.586126879207 57 
768853.648626831127 57 
768853.711126783048 57 
768853.773626734852 57 
768853.836127071758 57 
768853.898627023562 57 
768853.961126975482 57 
768854.023626927403 57 
768854.086126879207 57 
768854.148626831127 57 
768854.211126783048 57 
768854.273626734852 57 
768854.336127071758 57 
768854.398627023562 57 
768854.461126975482 57 
768854.523626927403 57 
768854.586126879207 57 
768854.648626831127 57 
768854.711126783048 57 
768854.773626734852 57 
768854.836127071758 57 
768854.898627023562 57 
768854.961126975482 57 
768855.023626927403 57 
768855.086126879207 57 
768855.148626831127 57 
768855.211126783048 57 
768855.273626734852 57 
768855.336127071758 57 
768855.398627023562 57 
768855.461126975482 57 
768855.523626927403 57 
768855.586126879207 57 
768855.648626831127 57 
768855.711126783048 57 
768855.773626734852 32 
768855.836127071758 32 
768855.898627023562 32 
768855.961126975482 32 
768856.023626927403 32 
768856.086126879207 32 
768856.148626831127 32 
768856.211126783048 32 
768856.273626734852 48 
768856.336127071758 48 
768856.398627023562 48 
768856.461126975482 48 
768856.523626927403 48 
768856.586126879207 48 
768856.648626831127 48 
768856.711126783048 48 
768856.773626734852 48 
768856.836127071758 48 
768856.898627023562 48 
768856.961126975482 48 
768857.023626927403 48 
768857.086126879207 48 
768857.148626831127 48 
768857.211126783048 48 
768857.273626734852 48 
768857.336127071758 48 
768857.398639342166 48 
768857.461126975482 48 
768857.523626927403 48 
768857.586126879207 48 
768857.648626831127 48 
768857.711126783048 48 
768857.773626734852 48 
768857.836127071758 48 
768857.898627023562 48 
768857.961126975482 48 
768858.023651949363 48 
768858.086126879207 48 
768858.148632220458 48 
768858.211126783048 48 
768858.273626734852 48 
768858.336127071758 48 
768858.398627023562 48 
768858.461126975482 48 
768858.523626927403 48 
768858.586126879207 48 
768858.648626831127 48 
768858.711126783048 32 
768858.773626734852 32 
768858.836127071758 32 
768858.898627023562 32 
768858.961126975482 32 
768859.023626927403 32 
768859.086126879207 39 
768859.148626831127 39 
768859.211126783048 39 
768859.273626734852 39 
768859.336127071758 39 
768859.398627023562 39 
768859.461126975482 39 
768859.523626927403 39 
768859.586126879207 39 
768859.648626831127 39 
768859.711126783048 39 
768859.773626734852 39 
768859.836127071758 39 
768859.898627023562 39 
768859.961126975482 39 
768860.023626927403 39 
768860.086126879207 39 
768860.148626831127 39 
768860.211126783048 39 
768860.273626734852 39 
768860.336127071758 39 
768860.398627023562 39 
768860.461126975482 39 
768860.523626927403 39 
768860.586126879207 39 
768860.648626831127 32 
768860.711126783048 32 
768860.773626734852 32 
768860.836127071758 32 
768860.898627023562 32 
768860.961126975482 32 
768861.023626927403 32 
768861.086126879207 32 
768861.148626831127 32 
768861.211126783048 32 
768861.273626734852 32 
768861.336127071758 32 
768861.398627023562 32 
768861.461126975482 32 
768861.523626927403 32 
768861.586126879207 32 
768861.648626831127 32 
768861.711126783048 32 
768861.773626734852 32 
768861.836127071758 32 
768861.898627023562 32 
768861.961126975482 32 
768862.023626927403 32 
768862.086126879207 32 
768862.148626831127 32 
768862.211126783048 32 
768862.273626734852 32 
768862.336127071758 32 
768862.398627023562 32 
768862.461126975482 32 
768862.523626927403 32 
768862.586126879207 32 
768862.648626831127 32 
768862.711126783048 32 
768862.773626734852 32 
768862.836127071758 32 
768862.898627023562 32 
768862.961126975482 32 
768863.023626927403 32 
768863.086126879207 32 
768863.148626831127 32 
768863.211126783048 32 
768863.273626734852 32 
768863.336127071758 32 
768863.398627023562 32 
768863.461126975482 32 
768863.523626927403 32 
768863.586126879207 32 
768863.648626831127 32 
768863.711126783048 32 
768863.773626734852 32 
768863.836127071758 32 
768863.898627023562 49 
768863.961126975482 49 
768864.023626927403 49 
768864.086126879207 49 
768864.148626831127 49 
768864.211126783048 49 
768864.273626734852 49 
768864.336127071758 49 
768864.398627023562 49 
768864.461126975482 49 
768864.523626927403 49 
768864.586126879207 49 
768864.648626831127 49 
768864.711126783048 49 
768864.773626734852 49 
768864.836127071758 49 
768864.898627023562 49 
768864.961126975482 49 
768865.023626927403 49 
768865.086126879207 49 
768865.148626831127 49 
768865.211126783048 49 
768865.273626734852 49 
768865.336127071758 49 
768865.398627023562 49 
768865.461126975482 49 
768865.523626927403 49 
768865.586126879207 49 
768865.648626831127 49 
768865.711126783048 49 
768865.773626734852 49 
768865.836127071758 49 
768865.898627023562 49 
768865.961126975482 49 
768866.023626927403 49 
768866.086126879207 49 
768866.148626831127 49 
768866.211126783048 49 
768866.273626734852 49 
768866.336127071758 49 
768866.398627023562 32 
768866.461126975482 32 
768866.523626927403 32 
768866.586126879207 32 
768866.648626831127 32 
768866.711126783048 32 
768866.773626734852 32 
768866.836127071758 50 
768866.898627023562 50 
768866.961126975482 50 
768867.023626927403 50 
768867.086126879207 50 
768867.148626831127 50 
768867.211126783048 50 
768867.273626734852 50 
768867.336127071758 50 
768867.398627023562 50 
768867.461126975482 50 
768867.523626927403 50 
768867.586126879207 50 
768867.648626831127 50 
768867.711126783048 50 
768867.773626734852 50 
768867.836127071758 50 
768867.898627023562 50 
768867.961126975482 50 
768868.023626927403 50 
768868.086126879207 50 
768868.148626831127 50 
768868.211126783048 50 
768868.273626734852 50 
768868.336127071758 50 
768868.398627023562 50 
768868.461126975482 50 
768868.523626927403 50 
768868.586126879207 50 
768868.648626831127 50 
768868.711126783048 50 
768868.773626734852 50 
768868.836127071758 50 
768868.898627023562 50 
768868.961126975482 50 
768869.023626927403 50 
768869.086126879207 50 
768869.148626831127 50 
768869.211126783048 50 
768869.273626734852 50 
768869.336127071758 50 
768869.398627023562 50 
768869.461126975482 50 
768869.523626927403 50 
768869.586126879207 50 
768869.648626831127 50 
768869.711126783048 50 
768869.773626734852 50 
768869.836127071758 50 
768869.898627023562 50 
768869.961126975482 50 
768870.023626927403 50 
768870.086126879207 50 
768870.148626831127 50 
768870.211126783048 50 
768870.273626734852 50 
768870.336127071758 50 
768870.398627023562 50 
768870.461126975482 50 
768870.523626927403 50 
768870.586126879207 50 
768870.648626831127 50 
768870.711126783048 50 
768870.773626734852 50 
768870.836127071758 50 
768870.898627023562 50 
768870.961126975482 50 
768871.023626927403 50 
768871.086126879207 50 
768871.148626831127 50 
768871.211126783048 50 
768871.273626734852 50 
768871.336127071758 50 
768871.398627023562 50 
768871.461126975482 50 
768871.523626927403 50 
768871.586126879207 50 
768871.648626831127 50 
768871.711126783048 50 
768871.773626734852 50 
768871.836127071758 50 
768871.898627023562 50 
768871.961138524115 50 
768872.023626927403 50 
768872.086126879207 50 
768872.148626831127 32 
768872.211126783048 32 
768872.273626734852 32 
768872.336127071758 32 
768872.398662824300 51 
768872.461161621381 51 
768872.523626927403 51 
768872.586126879207 51 
768872.648626831127 51 
768872.711164893466 51 
768872.773626734852 51 
768872.836174805998 51 
768872.898627023562 51 
768872.961126975482 51 
768873.023626927403 51 
768873.086126879207 51 
768873.148626831127 51 
768873.211126783048 51 
768873.273626734852 51 
768873.336127071758 51 
768873.398627023562 51 
768873.461126975482 51 
768873.523626927403 51 
768873.586126879207 51 
768873.648626831127 51 
768873.711126783048 51 
768873.773626734852 51 
768873.836127071758 51 
768873.898627023562 51 
768873.961126975482 51 
768874.024233999546 51 
768874.086126879207 51 
768874.148626831127 51 
768874.211126783048 51 
768874.273626734852 51 
768874.336127071758 51 
768874.398627023562 51 
768874.461126975482 51 
768874.523626927403 51 
768874.586126879207 51 
768874.648626831127 51 
768874.711126783048 51 
768874.773626734852 51 
768874.836127071758 51 
768874.898627023562 51 
768874.961126975482 51 
768875.023626927403 51 
768875.086126879207 51 
768875.148626831127 51 
768875.211126783048 51 
768875.273626734852 51 
768875.336127071758 51 
768875.398627023562 51 
768875.461126975482 51 
768875.523626927403 51 
768875.586126879207 51 
768875.648626831127 51 
768875.711126783048 51 
768875.773626734852 51 
768875.836127071758 51 
768875.898627023562 51 
768875.961126975482 51 
768876.023626927403 51 
768876.086126879207 51 
768876.148626831127 51 
768876.211126783048 51 
768876.273626734852 51 
768876.336127071758 51 
768876.398627023562 51 
768876.461126975482 51 
768876.523626927403 51 
768876.586126879207 51 
768876.648626831127 51 
768876.711126783048 51 
768876.773626734852 51 
768876.836127071758 51 
768876.898627023562 51 
768876.961126975482 51 
768877.023626927403 51 
768877.086126879207 51 
768877.148626831127 51 
768877.211126783048 51 
768877.273626734852 51 
768877.336127071758 51 
768877.398627023562 51 
768877.461126975482 51 
768877.523626927403 51 
768877.586126879207 51 
768877.648626831127 51 
768877.711126783048 51 
768877.773626734852 51 
768877.836127071758 51 
768877.898627023562 51 
768877.961126975482 51 
768878.023626927403 51 
768878.086126879207 51 
768878.148626831127 51 
768878.211126783048 51 
768878.273626734852 51 
768878.336127071758 51 
768878.398627023562 51 
768878.461126975482 51 
768878.523626927403 51 
768878.586126879207 51 
768878.648626831127 51 
768878.711126783048 51 
768878.773626734852 51 
768878.836127071758 51 
768878.898627023562 51 
768878.961126975482 32 
768879.023626927403 32 
768879.086126879207 32 
768879.148626831127 32 
768879.211126783048 52 
768879.273626734852 52 
768879.336127071758 52 
768879.398627023562 52 
768879.461126975482 52 
768879.523626927403 52 
768879.586126879207 52 
768879.648626831127 52 
768879.711126783048 52 
768879.773626734852 52 
768879.836127071758 52 
768879.898627023562 52 
768879.961126975482 52 
768880.023626927403 52 
768880.086126879207 52 
768880.148626831127 52 
768880.211126783048 52 
768880.273626734852 52 
768880.336127071758 52 
768880.398627023562 52 
768880.461126975482 52 
768880.523626927403 52 
768880.586126879207 52 
768880.648626831127 52 
768880.711126783048 52 
768880.773626734852 52 
768880.836127071758 52 
768880.898627023562 52 
768880.961126975482 52 
768881.023626927403 52 
768881.086126879207 52 
768881.148626831127 52 
768881.211126783048 52 
768881.273626734852 52 
768881.336127071758 52 
768881.398627023562 52 
768881.461126975482 52 
768881.523626927403 52 
768881.586126879207 52 
768881.648626831127 52 
768881.711126783048 52 
768881.773626734852 52 
768881.836127071758 52 
768881.898627023562 52 
768881.961126975482 52 
768882.023626927403 52 
768882.086126879207 52 
768882.148626831127 52 
768882.211126783048 52 
768882.273626734852 52 
768882.336127071758 52 
768882.398627023562 52 
768882.461126975482 52 
768882.523626927403 52 
768882.586126879207 32 
768882.648626831127 32 
768882.711126783048 32 
768882.773626734852 32 
768882.836127071758 32 
768882.898627023562 32 
768882.961126975482 32 
768883.023626927403 32 
768883.086126879207 32 
768883.148626831127 32 
768883.211126783048 32 
768883.273626734852 32 
768883.336127071758 32 
768883.398627023562 32 
768883.461126975482 32 
768883.523626927403 32 
768883.586126879207 32 
768883.648626831127 32 
768883.711126783048 32 
768883.773626734852 32 
768883.836127071758 32 
768883.898627023562 32 
768883.961126975482 32 
768884.023626927403 32 
768884.086126879207 32 
768884.148626831127 32 
768884.211126783048 32 
768884.273626734852 32 
768884.336127071758 32 
768884.398638572195 32 
768884.461126975482 32 
768884.523626927403 32 
768884.586126879207 32 
768884.648626831127 32 
768884.711126783048 32 
768884.773626734852 32 
768884.836127071758 32 
768884.898627023562 32 
768884.961126975482 32 
768885.023626927403 32 
768885.086126879207 53 
768885.148632220458 53 
768885.211126783048 53 
768885.273626734852 53 
768885.336127071758 53 
768885.398627023562 53 
768885.461126975482 53 
768885.523626927403 53 
768885.586126879207 53 
768885.648626831127 53 
768885.711126783048 53 
768885.773626734852 53 
768885.836127071758 53 
768885.898630103213 53 
768885.961126975482 53 
768886.023626927403 53 
768886.086126879207 53 
768886.148626831127 53 
768886.211126783048 53 
768886.273626734852 53 
768886.336127071758 53 
768886.398637417355 53 
768886.461126975482 53 
768886.523626927403 53 
768886.586126879207 53 
768886.648658012389 53 
768886.711126783048 53 
768886.773626734852 53 
768886.836127071758 53 
768886.898630103213 53 
768886.961126975482 53 
768887.023653104203 53 
768887.086126879207 53 
768887.148626831127 53 
768887.211126783048 53 
768887.273671389557 53 
768887.336127071758 53 
768887.398627023562 53 
768887.461126975482 53 
768887.523626927403 53 
768887.586126879207 53 
768887.648626831127 53 
768887.711126783048 53 
768887.773626734852 53 
768887.836127071758 53 
768887.898627023562 53 
768887.961126975482 53 
768888.023626927403 53 
768888.086126879207 53 
768888.148626831127 53 
768888.211126783048 53 
768888.273626734852 53 
768888.336127071758 53 
768888.398627023562 53 
768888.461126975482 53 
768888.523626927403 53 
768888.586126879207 53 
768888.648626831127 53 
768888.711126783048 53 
768888.773626734852 53 
768888.836127071758 53 
768888.898627023562 53 
768888.961126975482 53 
768889.023626927403 53 
768889.086126879207 53 
768889.148626831127 53 
768889.211126783048 53 
768889.273626734852 53 
768889.336127071758 53 
768889.398627023562 53 
768889.461126975482 53 
768889.523626927403 53 
768889.586177308229 53 
768889.648626831127 53 
768889.711126783048 53 
768889.773626734852 53 
768889.836127071758 53 
768889.898627023562 53 
768889.961126975482 53 
768890.023626927403 53 
768890.086126879207 53 
768890.148626831127 53 
768890.211126783048 53 
768890.273626734852 53 
768890.336127071758 53 
768890.398627023562 53 
768890.461126975482 53 
768890.523626927403 53 
768890.586126879207 32 
768890.648626831127 32 
768890.711126783048 32 
768890.773626734852 32 
768890.836127071758 32 
768890.898627023562 32 
768890.961126975482 32 
768891.023626927403 32 
768891.086126879207 32 
768891.148626831127 32 
768891.211126783048 32 
768891.273626734852 32 
768891.336127071758 54 
768891.398627023562 54 
768891.461126975482 54 
768891.523626927403 54 
768891.586126879207 54 
768891.648626831127 54 
768891.711126783048 54 
768891.773626734852 54 
768891.836127071758 54 
768891.898627023562 54 
768891.961126975482 54 
768892.023626927403 54 
768892.086126879207 54 
768892.148626831127 54 
768892.211126783048 54 
768892.273626734852 54 
768892.336127071758 54 
768892.398627023562 54 
768892.461126975482 54 
768892.523626927403 54 
768892.586126879207 54 
768892.648626831127 54 
768892.711126783048 54 
768892.773626734852 54 
768892.836127071758 54 
768892.898627023562 54 
768892.961126975482 54 
768893.023626927403 54 
768893.086126879207 54 
768893.148626831127 54 
768893.211126783048 54 
768893.273626734852 54 
768893.336127071758 54 
768893.398627023562 54 
768893.461126975482 54 
768893.523626927403 54 
768893.586126879207 54 
768893.648626831127 54 
768893.711126783048 54 
768893.773626734852 54 
768893.836127071758 54 
768893.898627023562 54 
768893.961126975482 54 
768894.023626927403 54 
768894.086126879207 54 
768894.148626831127 54 
768894.211126783048 54 
768894.273626734852 54 
768894.336127071758 54 
768894.398627023562 54 
768894.461126975482 54 
768894.523626927403 54 
768894.586126879207 54 
768894.648626831127 54 
768894.711126783048 54 
768894.773626734852 54 
768894.836127071758 54 
768894.898627023562 54 
768894.961126975482 54 
768895.023626927403 54 
768895.086262767902 54 
768895.148626831127 54 
768895.211126783048 54 
768895.273626734852 54 
768895.336127071758 54 
768895.398627023562 54 
768895.461126975482 54 
768895.523626927403 54 
768895.586126879207 54 
768895.648626831127 54 
768895.711126783048 54 
768895.773626734852 54 
768895.836127071758 54 
768895.898627023562 54 
768895.961126975482 54 
768896.023626927403 54 
768896.086126879207 54 
768896.148626831127 54 
768896.211126783048 54 
768896.273626734852 54 
768896.336127071758 54 
768896.398627023562 54 
768896.461126975482 54 
768896.523626927403 54 
768896.586126879207 54 
768896.648626831127 54 
768896.711126783048 54 
768896.773626734852 54 
768896.836127071758 54 
768896.898627023562 54 
768896.961126975482 54 
768897.023626927403 54 
768897.086126879207 54 
768897.148626831127 32 
768897.211126783048 32 
768897.273626734852 32 
768897.336127071758 32 
768897.398627023562 32 
768897.461126975482 32 
768897.523626927403 32 
768897.586126879207 32 
768897.648626831127 55 
768897.711126783048 55 
768897.773626734852 55 
768897.836127071758 55 
768897.898627023562 55 
768897.961126975482 55 
768898.023626927403 55 
768898.086126879207 55 
768898.148626831127 55 
768898.211126783048 55 
768898.273626734852 55 
768898.336127071758 55 
768898.398627023562 55 
768898.461126975482 55 
768898.523626927403 55 
768898.586126879207 55 
768898.648626831127 55 
768898.711126783048 55 
768898.773626734852 55 
768898.836127071758 55 
768898.898627023562 55 
768898.961126975482 55 
768899.023626927403 55 
768899.086126879207 55 
768899.148626831127 55 
768899.211126783048 55 
768899.273626734852 55 
768899.336127071758 55 
768899.398627023562 55 
768899.461126975482 55 
768899.523626927403 55 
768899.586126879207 55 
768899.648626831127 55 
768899.711126783048 55 
768899.773626734852 55 
768899.836127071758 55 
768899.898627023562 55 
768899.961126975482 55 
768900.023626927403 55 
768900.086126879207 55 
768900.148626831127 55 
768900.211126783048 55 
768900.273626734852 55 
768900.336127071758 55 
768900.398627023562 55 
768900.461149687762 55 
768900.523626927403 55 
768900.586126879207 55 
768900.648626831127 55 
768900.711144105881 55 
768900.773626734852 55 
768900.836149014067 55 
768900.898627023562 55 
768900.961153537268 55 
768901.023626927403 55 
768901.086318586254 55 
768901.148626831127 55 
768901.211166048306 55 
768901.273626734852 55 
768901.336127071758 55 
768901.398627023562 55 
768901.461176249548 55 
768901.523626927403 55 
768901.586166529451 55 
768901.648626831127 55 
768901.711126783048 55 
768901.773626734852 55 
768901.836127071758 55 
768901.898627023562 55 
768901.961126975482 55 
768902.023626927403 55 
768902.086126879207 55 
768902.148626831127 55 
768902.211126783048 55 
768902.273721818463 55 
768902.336127071758 55 
768902.398627023562 55 
768902.461126975482 55 
768902.523626927403 55 
768902.586126879207 55 
768902.648626831127 55 
768902.711126783048 55 
768902.773626734852 55 
768902.836127071758 55 
768902.898627023562 55 
768902.961126975482 55 
768903.023626927403 55 
768903.086126879207 55 
768903.148626831127 55 
768903.211193764932 55 
768903.273626734852 55 
768903.336127071758 55 
768903.398627023562 32 
768903.461126975482 32 
768903.523626927403 32 
768903.586126879207 32 
768903.648626831127 32 
768903.711126783048 32 
768903.773626734852 32 
768903.836127071758 32 
768903.898627023562 32 
768903.961126975482 32 
768904.023626927403 56 
768904.086126879207 56 
768904.148626831127 56 
768904.211126783048 56 
768904.273626734852 56 
768904.336127071758 56 
768904.398627023562 56 
768904.461126975482 56 
768904.523626927403 56 
768904.586126879207 56 
768904.648626831127 56 
768904.711126783048 56 
768904.773626734852 56 
768904.836127071758 56 
768904.898627023562 56 
768904.961126975482 56 
768905.023626927403 56 
768905.086126879207 56 
768905.148626831127 56 
768905.211126783048 56 
768905.273626734852 56 
768905.336127071758 56 
768905.398627023562 56 
768905.461126975482 56 
768905.523626927403 56 
768905.586126879207 56 
768905.648626831127 56 
768905.711126783048 56 
768905.773626734852 56 
768905.836127071758 56 
768905.898627023562 56 
768905.961126975482 56 
768906.023626927403 56 
768906.086126879207 56 
768906.148626831127 56 
768906.211126783048 56 
768906.273626734852 56 
768906.336127071758 56 
768906.398627023562 56 
768906.461126975482 56 
768906.523626927403 56 
768906.586126879207 56 
768906.648626831127 56 
768906.711126783048 56 
768906.773626734852 56 
768906.836127071758 56 
768906.898627023562 56 
768906.961126975482 56 
768907.023770130239 56 
768907.086126879207 56 
768907.148626831127 56 
768907.211126783048 56 
768907.273626734852 56 
768907.336127071758 56 
768907.398627023562 56 
768907.461126975482 56 
768907.523626927403 56 
768907.586126879207 56 
768907.648626831127 56 
768907.711126783048 56 
768907.773626734852 56 
768907.836127071758 56 
768907.898627023562 56 
768907.961126975482 56 
768908.023626927403 56 
768908.086126879207 56 
768908.148626831127 56 
768908.211126783048 56 
768908.273626734852 56 
768908.336127071758 56 
768908.398627023562 56 
768908.461126975482 56 
768908.523626927403 56 
768908.586126879207 56 
768908.648626831127 56 
768908.711126783048 56 
768908.773626734852 56 
768908.836127071758 56 
768908.898627023562 56 
768908.961126975482 56 
768909.023626927403 56 
768909.086126879207 56 
768909.148626831127 56 
768909.211126783048 56 
768909.273626734852 56 
768909.336127071758 56 
768909.398627023562 56 
768909.461126975482 56 
768909.523626927403 56 
768909.586126879207 56 
768909.648626831127 56 
768909.711126783048 56 
768909.773626734852 56 
768909.836127071758 56 
768909.898627023562 56 
768909.961126975482 56 
768910.023626927403 56 
768910.086126879207 56 
768910.148626831127 56 
768910.211126783048 56 
768910.273626734852 56 
768910.336127071758 56 
768910.398627023562 56 
768910.461126975482 56 
768910.523626927403 56 
768910.586126879207 56 
768910.648626831127 56 
768910.711126783048 56 
768910.773626734852 56 
768910.836127071758 56 
768910.898627023562 56 
768910.961126975482 56 
768911.023626927403 56 
768911.086126879207 56 
768911.148626831127 56 
768911.211126783048 56 
768911.273626734852 56 
768911.336127071758 56 
768911.398627023562 56 
768911.461126975482 56 
768911.523626927403 56 
768911.586126879207 56 
768911.648626831127 56 
768911.711126783048 56 
768911.773626734852 56 
768911.836127071758 56 
768911.898627023562 56 
768911.961126975482 32 
768912.023626927403 32 
768912.086158830440 32 
768912.148626831127 32 
768912.211126783048 32 
768912.273626734852 32 
768912.336127071758 32 
768912.398627023562 32 
768912.461126975482 32 
768912.523626927403 32 
768912.586126879207 32 
768912.648626831127 57 
768912.711126783048 57 
768912.773626734852 57 
768912.836127071758 57 
768912.898627023562 57 
768912.961126975482 57 
768913.023628467228 57 
768913.086126879207 57 
768913.148626831127 57 
768913.211126783048 57 
768913.273626734852 57 
768913.336127071758 57 
768913.398627023562 57 
768913.461126975482 57 
768913.523626927403 57 
768913.586126879207 57 
768913.648626831127 57 
768913.711126783048 57 
768913.773626734852 57 
768913.836127071758 57 
768913.898627023562 57 
768913.961126975482 57 
768914.023626927403 57 
768914.086126879207 57 
768914.148626831127 57 
768914.211126783048 57 
768914.273626734852 57 
768914.336127071758 57 
768914.398627023562 57 
768914.461126975482 57 
768914.523626927403 57 
768914.586126879207 57 
768914.648626831127 57 
768914.711126783048 57 
768914.773626734852 57 
768914.836127071758 57 
768914.898641651846 57 
768914.961126975482 57 
768915.023626927403 57 
768915.086126879207 32 
768915.148626831127 32 
768915.211126783048 32 
768915.273626734852 32 
768915.336127071758 32 
768915.398627023562 32 
768915.461126975482 32 
768915.523659648490 32 
768915.586126879207 32 
768915.648664556560 32 
768915.711126783048 32 
768915.773626734852 32 
768915.836127071758 32 
768915.898668213631 32 
768915.961126975482 48 
768916.023626927403 48 
768916.086126879207 48 
768916.148626831127 48 
768916.211126783048 48 
768916.273626734852 48 
768916.336127071758 48 
768916.398627023562 48 
768916.461126975482 48 
768916.523626927403 48 
768916.586126879207 48 
768916.648626831127 48 
768916.711126783048 48 
768916.773626734852 48 
768916.836127071758 48 
768916.898627023562 48 
768916.961126975482 48 
768917.023680050974 48 
768917.086126879207 48 
768917.148626831127 48 
768917.211126783048 48 
768917.273626734852 48 
768917.336127071758 48 
768917.398627023562 48 
768917.461126975482 48 
768917.523626927403 48 
768917.586126879207 48 
768917.648626831127 48 
768917.711126783048 48 
768917.773626734852 48 
768917.836127071758 48 
768917.898627023562 48 
768917.961126975482 48 
768918.023626927403 48 
768918.086126879207 48 
768918.148626831127 32 
768918.211126783048 32 
768918.273626734852 32 
768918.336127071758 32 
768918.398627023562 32 
768918.461126975482 39 
768918.523626927403 39 
768918.586126879207 39 
768918.648626831127 39 
768918.711126783048 39 
768918.773626734852 39 
768918.836127071758 39 
768918.898627023562 39 
768918.961126975482 39 
768919.023626927403 39 
768919.086126879207 39 
768919.148626831127 39 
768919.211126783048 39 
768919.273626734852 39 
768919.336127071758 39 
768919.398627023562 39 
768919.461126975482 39 
768919.523626927403 39 
768919.586126879207 39 
768919.648626831127 39 
768919.711126783048 39 
768919.773626734852 39 
768919.836127071758 39 
768919.898627023562 39 
768919.961126975482 39 
768920.023626927403 39 
768920.086126879207 39 
768920.148626831127 39 
768920.211126783048 39 
768920.273626734852 39 
768920.336127071758 39 
768920.398627023562 39 
768920.461126975482 39 
768920.523626927403 39 
768920.586126879207 39 
768920.648626831127 39 
768920.711126783048 32 
768920.773626734852 32 
768920.836127071758 32 
768920.898627023562 32 
768920.961126975482 32 
768921.023626927403 32 
768921.086126879207 32 
768921.148626831127 32 
768921.211126783048 32 
768921.273626734852 32 
768921.336127071758 32 
768921.398627023562 32 
768921.461126975482 32 
768921.523626927403 32 
768921.586126879207 32 
768921.648626831127 32 
768921.711126783048 32 
768921.773626734852 32 
768921.836127071758 32 
768921.898627023562 32 
768921.961126975482 32 
768922.023626927403 32 
768922.086126879207 32 
768922.148626831127 32 
768922.211126783048 32 
768922.273626734852 32 
768922.336127071758 32 
768922.398627023562 32 
768922.461126975482 32 
768922.523626927403 32 
768922.586126879207 32 
768922.648626831127 32 
768922.711126783048 32 
768922.773626734852 32 
768922.836127071758 32 
768922.898627023562 32 
768922.961126975482 32 
768923.023626927403 32 
768923.086126879207 32 
768923.148626831127 32 
768923.211126783048 32 
768923.273626734852 32 
768923.336127071758 32 
768923.398627023562 49 
768923.461126975482 49 
768923.523626927403 49 
768923.586126879207 49 
768923.648626831127 49 
768923.711126783048 49 
768923.773626734852 49 
768923.836127071758 49 
768923.898627023562 49 
768923.961126975482 49 
768924.023626927403 49 
